N° UG;GROUPE (HP2);NOM GROUPE;BATIMENTS (HP3);ESCALIERS (HP4);HP5;Etage;Porte;Nature;Type;"SURFACE REELLE
(SRE)";SURFACE HABITABLE (SHA);SURFACE CORRIGEE (SCO);SURFACE UTILE (SUT);SURFACE CHAUFFEE (SCH);Chauffage collectif;ECS collective
024690;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_07;0177;LGT;T2;44;44;92;0;44;OUI;OUI
024685;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_05;0172;LGT;T2;44;44;94;0;44;OUI;OUI
024686;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_06;0173;LGT;T2;44;44;92;0;44;OUI;OUI
024670;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_02;0157;LGT;T2;45;45;94;0;45;OUI;OUI
024702;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_10;0189;LGT;T2;44;44;92;0;44;OUI;OUI
024665;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_RDC;0152;LGT;T2;43;43;85;0;43;OUI;OUI
024664;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_RDC;0151;LGT;T2;43;43;87;0;43;OUI;OUI
024701;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_09;0188;LGT;T2;44;44;92;0;44;OUI;OUI
024695;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_08;0182;LGT;T2;44;44;94;0;44;OUI;OUI
024691;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_07;0178;LGT;T2;44;44;94;0;44;OUI;OUI
024703;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_10;0190;LGT;T2;44;44;94;0;44;OUI;OUI
024666;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_01;0153;LGT;T2;45;45;90;0;45;OUI;OUI
024667;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_01;0154;LGT;T2;45;45;89;0;45;OUI;OUI
024668;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_01;0155;LGT;T3;58;58;107;0;58;OUI;OUI
024669;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_01;0156;LGT;T2;45;45;88;0;45;OUI;OUI
024674;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_03;0161;LGT;T2;45;45;96;0;45;OUI;OUI
024671;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_02;0158;LGT;T2;45;45;95;0;45;OUI;OUI
024672;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_02;0159;LGT;T3;58;58;111;0;58;OUI;OUI
024679;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_04;0166;LGT;T2;44;44;96;0;44;OUI;OUI
024684;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_05;0171;LGT;T3;57;57;112;0;57;OUI;OUI
024683;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_05;0170;LGT;T2;44;44;96;0;44;OUI;OUI
024688;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_06;0175;LGT;T3;57;57;112;0;57;OUI;OUI
024694;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_08;0181;LGT;T2;44;44;92;0;44;OUI;OUI
024693;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_07;0180;LGT;T2;44;44;92;0;44;OUI;OUI
024696;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_08;0183;LGT;T3;57;57;110;0;57;OUI;OUI
024698;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_09;0185;LGT;T2;44;44;92;0;44;OUI;OUI
024697;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_08;0184;LGT;T2;44;44;92;0;44;OUI;OUI
024699;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_09;0186;LGT;T2;44;44;94;0;44;OUI;OUI
024700;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_09;0187;LGT;T3;57;57;110;0;57;OUI;OUI
024678;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_04;0165;LGT;T2;45;45;94;0;45;OUI;OUI
024704;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_10;0191;LGT;T3;57;57;110;0;57;OUI;OUI
024677;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_03;0164;LGT;T2;45;45;94;0;45;OUI;OUI
024681;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_04;0168;LGT;T2;45;45;94;0;45;OUI;OUI
024675;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_03;0162;LGT;T2;45;45;95;0;44;OUI;OUI
024687;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_06;0174;LGT;T2;44;44;96;0;44;OUI;OUI
024680;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_04;0167;LGT;T3;59;59;112;0;59;OUI;OUI
024692;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_07;0179;LGT;T3;57;57;112;0;57;OUI;OUI
024682;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_05;0169;LGT;T2;44;44;92;0;44;OUI;OUI
024673;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_02;0160;LGT;T2;45;45;94;0;45;OUI;OUI
024689;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_06;0176;LGT;T2;44;44;92;0;44;OUI;OUI
024706;115CC;CONVENTION-CROIX NIVERT;B;07;07;etage_RDC;0324;LGT;T3;54;54;96;0;54;OUI;OUI
024726;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_09;0212;LGT;T5;82;82;144;0;82;OUI;OUI
024722;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_07;0208;LGT;T5;82;82;144;0;82;OUI;OUI
024713;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_03;0199;LGT;T4;69;69;125;0;69;OUI;OUI
024712;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_02;0198;LGT;T5;82;82;142;0;82;OUI;OUI
024707;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_RDC;0193;LGT;T4;68;68;116;0;68;OUI;OUI
024709;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_01;0195;LGT;T4;69;69;119;0;69;OUI;OUI
024714;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_03;0200;LGT;T5;82;82;142;0;82;OUI;OUI
024715;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_04;0201;LGT;T4;69;69;125;0;69;OUI;OUI
024716;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_04;0202;LGT;T5;82;82;143;0;82;OUI;OUI
024717;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_05;0203;LGT;T4;69;69;125;0;69;OUI;OUI
024718;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_05;0204;LGT;T5;82;82;143;0;82;OUI;OUI
024720;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_06;0206;LGT;T5;82;82;144;0;82;OUI;OUI
024721;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_07;0207;LGT;T4;69;69;125;0;69;OUI;OUI
024725;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_09;0211;LGT;T4;69;69;125;0;69;OUI;OUI
024728;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_10;0214;LGT;T5;82;82;144;0;82;OUI;OUI
024727;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_10;0213;LGT;T4;69;69;125;0;69;OUI;OUI
024719;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_06;0205;LGT;T4;69;69;125;0;69;OUI;OUI
024723;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_08;0209;LGT;T4;69;69;127;0;69;OUI;OUI
024711;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_02;0197;LGT;T4;69;69;128;0;69;OUI;OUI
024708;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_RDC;0194;LGT;T4;67;67;115;0;67;OUI;OUI
024724;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_08;0210;LGT;T5;82;82;142;0;82;OUI;OUI
024710;115CC;CONVENTION-CROIX NIVERT;C;08;08;etage_01;0196;LGT;T5;82;82;136;0;82;OUI;OUI
024743;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_07;0229;LGT;T4;69;69;124;0;69;OUI;OUI
024748;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_09;0234;LGT;T4;69;69;127;0;69;OUI;OUI
024736;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_03;0222;LGT;T4;69;69;125;0;69;OUI;OUI
024741;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_06;0227;LGT;T4;69;69;125;0;69;OUI;OUI
024730;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_RDC;0216;LGT;T4;67;67;117;0;67;OUI;OUI
024732;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_01;0218;LGT;T4;69;69;119;0;69;OUI;OUI
024735;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_03;0221;LGT;T4;69;69;127;0;69;OUI;OUI
024734;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_02;0220;LGT;T4;69;69;127;0;69;OUI;OUI
024729;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_RDC;0215;LGT;T3;55;55;100;0;55;OUI;OUI
024733;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_02;0219;LGT;T4;69;69;125;0;69;OUI;OUI
024731;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_01;0217;LGT;T4;69;69;119;0;69;OUI;OUI
024737;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_04;0223;LGT;T4;69;69;127;0;69;OUI;OUI
024738;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_04;0224;LGT;T4;69;69;125;0;69;OUI;OUI
024739;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_05;0225;LGT;T4;69;69;127;0;69;OUI;OUI
024744;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_07;0230;LGT;T4;69;69;124;0;69;OUI;OUI
024742;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_06;0228;LGT;T4;69;69;125;0;69;OUI;OUI
024745;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_08;0231;LGT;T4;69;69;127;0;69;OUI;OUI
024746;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_08;0232;LGT;T4;69;69;124;0;69;OUI;OUI
024747;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_09;0233;LGT;T4;69;69;127;0;69;OUI;OUI
024750;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_10;0236;LGT;T4;69;69;123;0;69;OUI;OUI
024749;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_10;0235;LGT;T4;69;69;125;0;69;OUI;OUI
024740;115CC;CONVENTION-CROIX NIVERT;C;09;09;etage_05;0226;LGT;T4;69;69;125;0;69;OUI;OUI
024752;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_01;0238;LGT;T4;69;69;119;0;69;OUI;OUI
024767;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_08;0253;LGT;T5;82;82;145;0;82;OUI;OUI
024754;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_02;0240;LGT;T4;69;69;127;0;69;OUI;OUI
024751;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_RDC;0237;LGT;T4;67;67;115;0;67;OUI;OUI
024755;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_02;0241;LGT;T5;82;82;144;0;82;OUI;OUI
024756;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_03;0242;LGT;T4;69;69;125;0;69;OUI;OUI
024757;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_03;0243;LGT;T5;82;82;144;0;82;OUI;OUI
024759;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_04;0245;LGT;T5;82;82;145;0;82;OUI;OUI
024758;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_04;0244;LGT;T4;69;69;125;0;69;OUI;OUI
024761;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_05;0247;LGT;T5;82;82;145;0;82;OUI;OUI
024762;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_06;0248;LGT;T4;69;69;125;0;71;OUI;OUI
024763;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_06;0249;LGT;T5;82;82;147;0;82;OUI;OUI
024765;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_07;0251;LGT;T5;82;82;145;0;82;OUI;OUI
024766;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_08;0252;LGT;T4;69;69;127;0;69;OUI;OUI
024768;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_09;0254;LGT;T4;69;69;127;0;69;OUI;OUI
024769;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_09;0255;LGT;T5;82;82;143;0;82;OUI;OUI
024773;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_RDC;0327;LGT;T3;54;54;94;0;54;OUI;OUI
024770;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_10;0256;LGT;T4;69;69;127;0;69;OUI;OUI
024753;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_01;0239;LGT;T5;82;82;137;0;82;OUI;OUI
024760;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_05;0246;LGT;T4;69;69;125;0;69;OUI;OUI
024764;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_07;0250;LGT;T4;69;69;125;0;69;OUI;OUI
024771;115CC;CONVENTION-CROIX NIVERT;C;10;10;etage_10;0257;LGT;T5;82;82;145;0;82;OUI;OUI
024803;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_RDC;0258;LGT;T2;41;41;77;0;41;OUI;OUI
024807;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_01;0262;LGT;T2;44;44;85;0;44;OUI;OUI
024814;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_03;0269;LGT;T2;44;44;93;0;44;OUI;OUI
024817;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_04;0272;LGT;T2;44;44;95;0;44;OUI;OUI
024804;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_RDC;0259;LGT;T2;41;41;80;0;41;OUI;OUI
024811;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_02;0266;LGT;T2;44;44;93;0;44;OUI;OUI
024810;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_02;0265;LGT;T2;44;44;91;0;44;OUI;OUI
024808;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_01;0263;LGT;T2;44;44;87;0;44;OUI;OUI
024809;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_02;0264;LGT;T2;42;42;89;0;42;OUI;OUI
024812;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_03;0267;LGT;T2;42;42;89;0;42;OUI;OUI
024813;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_03;0268;LGT;T2;44;44;89;0;44;OUI;OUI
024818;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_05;0273;LGT;T2;42;42;89;0;42;OUI;OUI
024816;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_04;0271;LGT;T2;44;44;90;0;44;OUI;OUI
024819;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_05;0274;LGT;T2;44;44;89;0;44;OUI;OUI
024821;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_06;0276;LGT;T2;42;42;89;0;42;OUI;OUI
024822;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_06;0277;LGT;T2;44;44;91;0;44;OUI;OUI
024823;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_06;0278;LGT;T2;44;44;95;0;44;OUI;OUI
024815;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_04;0270;LGT;T2;42;42;89;0;42;OUI;OUI
024806;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_01;0261;LGT;T2;42;42;83;0;42;OUI;OUI
024820;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_05;0275;LGT;T2;44;44;93;0;44;OUI;OUI
024805;115CC;CONVENTION-CROIX NIVERT;E;11;11;etage_RDC;0260;LGT;T1;28;28;63;0;28;OUI;OUI
024835;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_03;0290;LGT;T1;27;27;73;0;27;OUI;OUI
024824;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_RDC;0279;LGT;T2;41;41;78;0;41;OUI;OUI
024837;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_03;0292;LGT;T2;44;44;95;0;44;OUI;OUI
024845;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_05;0300;LGT;T2;44;44;93;0;44;OUI;OUI
024840;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_04;0295;LGT;T2;44;44;93;0;44;OUI;OUI
024838;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_04;0293;LGT;T2;41;41;89;0;41;OUI;OUI
024825;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_RDC;0280;LGT;T2;41;41;80;0;41;OUI;OUI
024834;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_03;0289;LGT;T2;41;41;91;0;41;OUI;OUI
024827;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_01;0282;LGT;T1;27;27;67;0;27;OUI;OUI
024829;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_01;0284;LGT;T2;44;44;88;0;44;OUI;OUI
024832;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_02;0287;LGT;T2;44;44;92;0;44;OUI;OUI
024836;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_03;0291;LGT;T2;44;44;92;0;44;OUI;OUI
024841;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_04;0296;LGT;T2;44;44;95;0;44;OUI;OUI
024846;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_06;0301;LGT;T2;41;41;90;0;41;OUI;OUI
024849;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_06;0304;LGT;T2;44;44;94;0;44;OUI;OUI
024850;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_RDC;0325;LGT;T3;55;55;101;0;55;OUI;OUI
024843;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_05;0298;LGT;T1;27;27;73;0;27;OUI;OUI
024839;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_04;0294;LGT;T1;27;27;72;0;27;OUI;OUI
024826;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_01;0281;LGT;T2;41;41;85;0;41;OUI;OUI
024828;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_01;0283;LGT;T2;44;44;88;0;44;OUI;OUI
024842;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_05;0297;LGT;T2;41;41;91;0;41;OUI;OUI
024830;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_02;0285;LGT;T2;41;41;91;0;41;OUI;OUI
024833;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_02;0288;LGT;T2;44;44;93;0;44;OUI;OUI
024848;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_06;0303;LGT;T2;44;44;92;0;44;OUI;OUI
024831;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_02;0286;LGT;T1;27;27;73;0;27;OUI;OUI
024844;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_05;0299;LGT;T2;44;44;92;0;44;OUI;OUI
024847;115CC;CONVENTION-CROIX NIVERT;E;12;12;etage_06;0302;LGT;T1;27;27;73;0;27;OUI;OUI
024861;115CC;CONVENTION-CROIX NIVERT;D;13;13;etage_04;0315;LGT;T2;44;44;92;0;44;OUI;OUI
024869;115CC;CONVENTION-CROIX NIVERT;D;13;13;etage_06;0323;LGT;T2;41;41;91;0;41;OUI;OUI
024866;115CC;CONVENTION-CROIX NIVERT;D;13;13;etage_05;0320;LGT;T2;41;41;93;0;41;OUI;OUI
024864;115CC;CONVENTION-CROIX NIVERT;D;13;13;etage_05;0318;LGT;T2;44;44;92;0;44;OUI;OUI
024852;115CC;CONVENTION-CROIX NIVERT;D;13;13;etage_01;0306;LGT;T2;44;44;86;0;44;OUI;OUI
024860;115CC;CONVENTION-CROIX NIVERT;D;13;13;etage_03;0314;LGT;T2;41;41;91;0;41;OUI;OUI
024853;115CC;CONVENTION-CROIX NIVERT;D;13;13;etage_01;0307;LGT;T1;28;28;68;0;28;OUI;OUI
024854;115CC;CONVENTION-CROIX NIVERT;D;13;13;etage_01;0308;LGT;T2;41;41;85;0;41;OUI;OUI
024856;115CC;CONVENTION-CROIX NIVERT;D;13;13;etage_02;0310;LGT;T1;28;28;74;0;28;OUI;OUI
024859;115CC;CONVENTION-CROIX NIVERT;D;13;13;etage_03;0313;LGT;T1;28;28;74;0;28;OUI;OUI
024863;115CC;CONVENTION-CROIX NIVERT;D;13;13;etage_04;0317;LGT;T2;41;41;93;0;41;OUI;OUI
024865;115CC;CONVENTION-CROIX NIVERT;D;13;13;etage_05;0319;LGT;T1;28;28;76;0;28;OUI;OUI
024868;115CC;CONVENTION-CROIX NIVERT;D;13;13;etage_06;0322;LGT;T1;28;28;76;0;28;OUI;OUI
024867;115CC;CONVENTION-CROIX NIVERT;D;13;13;etage_06;0321;LGT;T2;44;44;92;0;41;OUI;OUI
024862;115CC;CONVENTION-CROIX NIVERT;D;13;13;etage_04;0316;LGT;T1;28;28;74;0;28;OUI;OUI
024858;115CC;CONVENTION-CROIX NIVERT;D;13;13;etage_03;0312;LGT;T2;44;44;92;0;44;OUI;OUI
024855;115CC;CONVENTION-CROIX NIVERT;D;13;13;etage_02;0309;LGT;T2;44;44;92;0;44;OUI;OUI
024857;115CC;CONVENTION-CROIX NIVERT;D;13;13;etage_02;0311;LGT;T2;41;41;91;0;41;OUI;OUI
182689;115CH;SAINT CHARLES 75/77;01;01;01;etage_02;0011;LGT;T5;111;101;0;106;101;OUI;OUI
182713;115CH;SAINT CHARLES 75/77;01;01;01;etage_06;0035;LGT;T1;33;30;0;31;30;OUI;OUI
182687;115CH;SAINT CHARLES 75/77;01;01;01;etage_01;0009;LGT;T4;100;90;0;95;90;OUI;OUI
182693;115CH;SAINT CHARLES 75/77;01;01;01;etage_02;0015;LGT;T1;34;30;0;32;30;OUI;OUI
182685;115CH;SAINT CHARLES 75/77;01;01;01;etage_01;0007;LGT;T2;59;52;0;56;52;OUI;OUI
182718;115CH;SAINT CHARLES 75/77;01;01;01;etage_07;0040;LGT;T1;33;30;0;31;30;OUI;OUI
182703;115CH;SAINT CHARLES 75/77;01;01;01;etage_04;0025;LGT;T1;33;30;0;31;30;OUI;OUI
182683;115CH;SAINT CHARLES 75/77;01;01;01;etage_RDC;0005;LGT;T2;60;56;0;58;56;OUI;OUI
182707;115CH;SAINT CHARLES 75/77;01;01;01;etage_05;0029;LGT;T4;97;90;0;94;90;OUI;OUI
182686;115CH;SAINT CHARLES 75/77;01;01;01;etage_01;0008;LGT;T3;74;68;0;71;68;OUI;OUI
182679;115CH;SAINT CHARLES 75/77;01;01;01;etage_RDC;0001;LGT;T3;72;69;0;71;69;OUI;OUI
182692;115CH;SAINT CHARLES 75/77;01;01;01;etage_02;0014;LGT;T4;97;90;0;94;90;OUI;OUI
182717;115CH;SAINT CHARLES 75/77;01;01;01;etage_07;0039;LGT;T1;39;31;0;35;31;OUI;OUI
182714;115CH;SAINT CHARLES 75/77;01;01;01;etage_07;0036;LGT;T4;127;93;0;104;93;OUI;OUI
182705;115CH;SAINT CHARLES 75/77;01;01;01;etage_05;0027;LGT;T2;59;52;0;56;52;OUI;OUI
182696;115CH;SAINT CHARLES 75/77;01;01;01;etage_03;0018;LGT;T3;75;68;0;71;68;OUI;OUI
182682;115CH;SAINT CHARLES 75/77;01;01;01;etage_RDC;0004;LGT;T4;106;76;0;82;76;OUI;OUI
182709;115CH;SAINT CHARLES 75/77;01;01;01;etage_06;0031;LGT;T5;111;102;0;106;102;OUI;OUI
182700;115CH;SAINT CHARLES 75/77;01;01;01;etage_04;0022;LGT;T2;58;52;0;55;52;OUI;OUI
182706;115CH;SAINT CHARLES 75/77;01;01;01;etage_05;0028;LGT;T3;76;68;0;72;68;OUI;OUI
182691;115CH;SAINT CHARLES 75/77;01;01;01;etage_02;0013;LGT;T3;74;68;0;71;68;OUI;OUI
182701;115CH;SAINT CHARLES 75/77;01;01;01;etage_04;0023;LGT;T3;75;68;0;72;68;OUI;OUI
182702;115CH;SAINT CHARLES 75/77;01;01;01;etage_04;0024;LGT;T4;99;90;0;95;90;OUI;OUI
182711;115CH;SAINT CHARLES 75/77;01;01;01;etage_06;0033;LGT;T3;74;68;0;71;68;OUI;OUI
182694;115CH;SAINT CHARLES 75/77;01;01;01;etage_03;0016;LGT;T5;110;101;0;106;101;OUI;OUI
182699;115CH;SAINT CHARLES 75/77;01;01;01;etage_04;0021;LGT;T5;111;101;0;106;101;OUI;OUI
182716;115CH;SAINT CHARLES 75/77;01;01;01;etage_07;0038;LGT;T6;200;132;0;143;132;OUI;OUI
182715;115CH;SAINT CHARLES 75/77;01;01;01;etage_07;0037;LGT;T4;194;101;0;108;101;OUI;OUI
182712;115CH;SAINT CHARLES 75/77;01;01;01;etage_06;0034;LGT;T4;97;90;0;94;90;OUI;OUI
182680;115CH;SAINT CHARLES 75/77;01;01;01;etage_RDC;0002;LGT;T3;90;68;0;74;68;OUI;OUI
182697;115CH;SAINT CHARLES 75/77;01;01;01;etage_03;0019;LGT;T4;97;90;0;94;90;OUI;OUI
182710;115CH;SAINT CHARLES 75/77;01;01;01;etage_06;0032;LGT;T2;60;52;0;56;52;OUI;OUI
182690;115CH;SAINT CHARLES 75/77;01;01;01;etage_02;0012;LGT;T2;58;52;0;55;52;OUI;OUI
182684;115CH;SAINT CHARLES 75/77;01;01;01;etage_01;0006;LGT;T5;112;101;0;107;101;OUI;OUI
182688;115CH;SAINT CHARLES 75/77;01;01;01;etage_01;0010;LGT;T1;34;30;0;32;30;OUI;OUI
182695;115CH;SAINT CHARLES 75/77;01;01;01;etage_03;0017;LGT;T2;59;52;0;55;52;OUI;OUI
182681;115CH;SAINT CHARLES 75/77;01;01;01;etage_RDC;0003;LGT;T1;54;29;0;35;29;OUI;OUI
182704;115CH;SAINT CHARLES 75/77;01;01;01;etage_05;0026;LGT;T5;113;101;0;107;101;OUI;OUI
182708;115CH;SAINT CHARLES 75/77;01;01;01;etage_05;0030;LGT;T1;33;30;0;31;30;OUI;OUI
182698;115CH;SAINT CHARLES 75/77;01;01;01;etage_03;0020;LGT;T1;33;30;0;31;30;OUI;OUI
110891;115CJ;CONVENTION-JAVEL-OSCAR R;A;01;01;etage_RDC;0002;LGT;T4;67;67;113;0;67;OUI;OUI
110897;115CJ;CONVENTION-JAVEL-OSCAR R;A;01;01;etage_03;0008;LGT;T4;71;71;124;0;71;OUI;OUI
110895;115CJ;CONVENTION-JAVEL-OSCAR R;A;01;01;etage_02;0006;LGT;T4;71;71;122;0;71;OUI;OUI
110898;115CJ;CONVENTION-JAVEL-OSCAR R;A;01;01;etage_04;0009;LGT;T4;75;75;119;0;75;OUI;OUI
110894;115CJ;CONVENTION-JAVEL-OSCAR R;A;01;01;etage_02;0005;LGT;T4;75;75;127;0;75;OUI;OUI
110896;115CJ;CONVENTION-JAVEL-OSCAR R;A;01;01;etage_03;0007;LGT;T4;75;75;125;0;75;OUI;OUI
110893;115CJ;CONVENTION-JAVEL-OSCAR R;A;01;01;etage_01;0004;LGT;T4;71;71;124;0;71;OUI;OUI
